ip,app,device,os,channel,click_time,attributed_time,is_attributed
174594,18,1,607,107,2017-11-06 16:15:19,,0
70170,18,1,19,134,2017-11-09 03:46:02,,0
123709,12,1,40,265,2017-11-09 12:56:05,,0
81514,25,2,9,259,2017-11-09 02:04:06,,0
30713,18,1,31,107,2017-11-08 02:43:47,,0
13634,14,1,19,379,2017-11-09 14:24:33,,0
83631,23,1,49,153,2017-11-09 03:50:13,,0
125954,3,1,3,452,2017-11-07 06:18:09,,0
19606,12,1,37,259,2017-11-08 15:19:50,,0
145970,8,1,13,145,2017-11-07 02:32:57,,0
127081,3,1,22,280,2017-11-08 14:58:41,,0
85625,13,1,25,469,2017-11-07 16:22:39,,0
143799,3,1,3,466,2017-11-08 04:30:22,,0
74497,3,1,14,19,2017-11-07 03:04:55,,0
25041,6,1,13,459,2017-11-09 11:56:02,,0
76710,14,1,6,113,2017-11-09 13:31:00,,0
108858,2,1,35,435,2017-11-08 14:51:16,,0
301947,9,1,1,244,2017-11-09 14:23:08,,0
201687,2,1,22,243,2017-11-09 06:10:59,,0
305178,27,1,19,122,2017-11-08 21:49:13,,0
100182,12,1,8,259,2017-11-07 07:02:29,,0
324827,12,1,13,265,2017-11-09 04:17:57,,0
101941,7,1,19,101,2017-11-07 23:54:49,,0
17114,3,1,13,280,2017-11-08 05:56:09,,0
21046,18,1,18,107,2017-11-07 15:32:13,,0
354868,14,1,19,439,2017-11-09 09:57:37,,0
203340,12,1,11,328,2017-11-07 05:12:50,,0
95718,28,1,14,135,2017-11-08 23:30:18,,0
212625,2,1,19,477,2017-11-06 16:51:47,,0
68824,3,1,37,280,2017-11-08 15:46:56,,0
135252,2,1,13,477,2017-11-07 05:07:21,,0
42176,2,1,19,237,2017-11-09 05:14:42,,0
60219,18,1,13,439,2017-11-07 07:28:49,,0
22333,12,1,8,259,2017-11-09 05:53:03,,0
100275,8,2,10,259,2017-11-07 22:02:49,,0
265309,2,1,36,236,2017-11-08 03:50:37,,0
8505,14,1,25,379,2017-11-08 15:27:26,,0
205005,9,1,17,442,2017-11-08 07:30:18,,0
135901,18,1,19,439,2017-11-08 03:43:40,,0
53664,21,1,13,128,2017-11-08 07:03:56,,0
133244,15,1,19,245,2017-11-08 16:06:24,,0
4396,14,1,44,463,2017-11-09 03:32:04,,0
95582,12,1,13,212,2017-11-08 05:40:51,,0
3410,11,1,13,325,2017-11-08 22:33:53,,0
114235,12,1,13,328,2017-11-07 20:50:41,,0
66396,3,1,15,280,2017-11-08 05:00:36,,0
26218,36,1,10,110,2017-11-08 05:41:09,,0
5648,1,1,10,118,2017-11-08 00:18:40,,0
48282,2,1,19,237,2017-11-07 17:46:09,,0
109949,9,1,19,442,2017-11-08 04:45:46,,0
22730,12,1,19,178,2017-11-09 01:57:49,,0
25018,3,1,17,280,2017-11-09 05:20:02,,0
114381,12,1,14,259,2017-11-07 14:08:16,,0
8282,1,1,19,134,2017-11-07 11:39:38,,0
29161,2,1,19,317,2017-11-08 09:43:38,,0
13945,3,1,19,280,2017-11-08 00:41:46,,0
84888,18,1,6,134,2017-11-07 15:31:56,,0
105406,18,1,19,439,2017-11-07 05:27:23,,0
165155,20,1,20,259,2017-11-07 15:48:57,,0
362200,2,1,18,219,2017-11-09 06:52:58,,0
79909,7,1,1,101,2017-11-08 06:34:01,,0
9632,9,1,27,127,2017-11-09 11:57:53,,0
62109,3,1,25,280,2017-11-07 05:22:44,,0
100005,2,1,17,219,2017-11-07 03:46:59,,0
158259,3,1,9,409,2017-11-09 03:22:43,,0
114719,15,1,8,315,2017-11-08 09:51:14,,0
136913,3,1,18,205,2017-11-07 15:05:55,,0
44595,3,1,28,113,2017-11-09 14:17:13,,0
165616,24,2,9,178,2017-11-07 11:19:51,,0
57591,2,1,16,237,2017-11-08 10:57:06,,0
105069,2,1,10,236,2017-11-09 01:43:00,,0
125937,13,1,11,477,2017-11-08 07:00:30,,0
50328,17,1,13,280,2017-11-08 00:51:18,,0
12379,18,1,35,107,2017-11-09 14:20:21,,0
79881,6,1,19,459,2017-11-08 05:09:31,,0
108518,3,1,28,280,2017-11-09 02:19:00,,0
12207,1,1,10,135,2017-11-07 05:32:20,,0
93780,26,1,13,266,2017-11-06 21:46:46,,0
63883,24,2,25,105,2017-11-09 15:58:51,,0
49916,11,1,20,219,2017-11-08 15:21:53,,0
79707,12,1,23,140,2017-11-07 14:36:45,,0
36046,3,1,49,280,2017-11-07 23:00:52,,0
50433,3,1,22,173,2017-11-09 13:31:26,,0
53454,9,1,40,134,2017-11-07 14:16:44,,0
14672,3,2,22,280,2017-11-07 09:58:12,,0
82013,26,1,3,266,2017-11-09 00:32:35,,0
351774,14,1,13,489,2017-11-09 10:35:29,,0
4147,18,1,35,107,2017-11-08 03:16:26,,0
118154,12,1,31,178,2017-11-08 04:30:37,,0
211938,32,1,19,376,2017-11-07 05:56:19,,0
140856,13,1,53,477,2017-11-08 17:44:58,,0
35380,9,1,19,134,2017-11-08 01:08:41,,0
198017,2,1,19,237,2017-11-09 03:36:39,,0
32639,2,1,18,477,2017-11-07 04:17:40,,0
275701,29,1,17,213,2017-11-08 09:58:18,,0
53871,14,1,13,401,2017-11-08 16:20:38,,0
91186,17,1,19,280,2017-11-07 16:33:46,,0
106014,8,1,13,145,2017-11-09 09:32:22,,0
90800,12,1,16,245,2017-11-07 16:43:14,,0
137052,12,1,19,178,2017-11-07 16:06:36,,0
345014,2,1,18,122,2017-11-09 03:02:31,,0
80245,12,1,13,178,2017-11-07 12:30:40,,0
85601,13,1,20,477,2017-11-09 11:25:33,,0
12140,3,1,3,442,2017-11-09 00:19:14,,0
101842,15,1,10,140,2017-11-07 01:58:15,,0
86767,64,1,13,459,2017-11-08 05:05:18,,0
60580,19,129,24,213,2017-11-09 02:47:38,,0
101390,1,1,16,134,2017-11-08 00:18:57,,0
47231,6,1,19,459,2017-11-09 06:14:03,,0
269319,12,1,19,328,2017-11-08 01:30:30,,0
59189,15,1,13,245,2017-11-09 04:36:52,,0
183131,3,1,19,19,2017-11-07 07:22:45,,0
19286,3,1,13,280,2017-11-08 02:38:21,,0
5704,3,1,16,280,2017-11-08 12:19:56,,0
69759,10,1,20,377,2017-11-09 06:21:43,,0
156703,232,3866,866,347,2017-11-09 02:33:10,,0
3279,3,1,19,115,2017-11-08 07:36:20,,0
67586,3,2,25,153,2017-11-07 09:02:54,,0
31778,3,1,18,211,2017-11-08 13:02:59,,0
203974,15,1,19,480,2017-11-08 09:02:14,,0
36150,2,2,41,205,2017-11-07 01:20:23,,0
95006,12,1,13,265,2017-11-08 13:36:04,,0
84148,13,1,22,477,2017-11-07 05:01:17,,0
118252,2,1,18,219,2017-11-08 06:23:35,,0
84896,20,1,25,478,2017-11-08 02:23:10,,0
73516,18,1,13,107,2017-11-08 11:29:10,,0
105534,15,2,10,245,2017-11-08 10:43:25,,0
102099,12,1,3,140,2017-11-08 12:58:56,,0
72304,3,1,19,480,2017-11-09 09:31:38,,0
32558,15,1,6,386,2017-11-06 20:37:06,,0
138175,1,1,19,135,2017-11-09 10:06:56,,0
66313,3,1,13,280,2017-11-09 02:30:17,,0
52818,18,1,10,107,2017-11-07 10:09:28,,0
70563,2,1,19,435,2017-11-08 05:12:25,,0
40342,18,1,13,439,2017-11-07 09:05:52,,0
81514,3,1,19,452,2017-11-06 16:50:06,,0
7625,1,1,13,115,2017-11-07 05:10:06,,0
89642,3,1,22,211,2017-11-09 07:31:23,,0
40879,2,1,8,212,2017-11-06 17:53:18,,0
102099,15,1,13,430,2017-11-07 05:53:43,,0
22042,18,1,13,107,2017-11-08 00:27:40,,0
339844,2,1,18,477,2017-11-08 16:16:30,,0
44595,3,1,13,424,2017-11-09 13:50:31,,0
1694,22,1,13,116,2017-11-08 09:09:25,,0
202771,2,1,19,477,2017-11-07 07:44:22,,0
234788,29,1,15,213,2017-11-08 05:45:41,2017-11-08 05:48:16,1
197607,9,1,6,334,2017-11-09 08:44:03,,0
293910,9,2,13,107,2017-11-09 11:47:40,,0
109582,3,1,19,480,2017-11-09 12:11:37,,0
315119,12,1,35,178,2017-11-09 06:57:26,,0
124883,7,1,22,101,2017-11-09 09:01:06,,0
22967,12,1,37,259,2017-11-09 01:24:16,,0
200561,2,1,13,122,2017-11-08 16:52:39,,0
40166,18,1,19,134,2017-11-09 07:20:49,,0
14737,14,1,19,467,2017-11-08 19:06:25,,0
95640,2,1,22,219,2017-11-07 03:01:48,,0
122345,9,1,13,258,2017-11-08 12:28:56,,0
26449,12,1,16,265,2017-11-09 12:44:06,,0
187960,9,1,22,466,2017-11-08 13:44:30,,0
107922,3,1,14,280,2017-11-07 14:19:51,,0
67197,15,1,19,245,2017-11-07 15:04:23,,0
57143,2,1,13,477,2017-11-08 01:34:05,,0
29678,3,1,13,280,2017-11-08 02:30:08,,0
101358,9,1,22,466,2017-11-08 03:15:53,,0
53664,3,1,10,205,2017-11-09 05:51:31,,0
38546,25,1,6,259,2017-11-07 03:53:10,,0
96937,12,1,18,245,2017-11-07 16:59:18,,0
80748,12,1,13,265,2017-11-09 04:54:26,,0
37438,3,2,16,135,2017-11-07 06:20:54,,0
77048,21,1,47,128,2017-11-07 09:22:31,,0
124170,8,1,13,145,2017-11-07 13:12:10,,0
26995,14,1,13,480,2017-11-08 13:52:36,,0
14357,13,1,13,400,2017-11-06 16:28:33,,0
93054,3,1,19,153,2017-11-09 00:41:14,,0
27561,23,1,19,153,2017-11-09 14:47:33,,0
94365,14,1,18,480,2017-11-07 14:13:12,,0
80306,6,1,13,459,2017-11-08 06:43:30,,0
106812,12,1,13,122,2017-11-06 17:21:58,,0
158408,3,1,15,135,2017-11-07 14:28:40,,0
261945,12,1,13,145,2017-11-08 15:01:40,,0
97480,9,1,25,466,2017-11-08 04:07:32,,0
169428,15,1,10,278,2017-11-09 03:03:06,,0
71636,3,1,17,280,2017-11-08 07:18:17,,0
25071,2,1,13,205,2017-11-09 14:38:21,,0
58434,15,1,43,3,2017-11-08 17:47:30,,0
73516,9,2,8,215,2017-11-09 00:46:50,,0
137656,9,1,47,258,2017-11-08 14:05:09,,0
3355,3,2,27,137,2017-11-07 11:43:23,,0
115230,3,1,8,280,2017-11-08 03:02:16,,0
61230,3,1,13,424,2017-11-09 06:13:41,,0
121277,26,1,32,121,2017-11-08 00:09:13,,0
29290,11,1,19,487,2017-11-09 14:51:45,,0
1092,12,1,19,245,2017-11-07 17:24:34,,0
95603,18,1,13,121,2017-11-09 00:49:34,,0
59189,2,1,19,477,2017-11-07 03:12:30,,0
113979,15,1,25,111,2017-11-09 07:27:15,,0
77621,12,1,13,340,2017-11-09 13:01:07,,0
25071,2,1,15,205,2017-11-08 15:48:09,,0
21558,15,1,8,245,2017-11-09 06:00:32,,0
5348,3,1,17,280,2017-11-09 07:04:31,,0
23086,18,1,35,107,2017-11-08 15:49:08,,0
118534,2,1,20,237,2017-11-09 14:18:39,,0
112302,18,1,19,107,2017-11-09 12:47:14,,0
159775,3,1,22,30,2017-11-09 13:52:36,,0
104816,9,1,19,442,2017-11-07 07:03:34,,0
3339,3,1,8,280,2017-11-07 00:46:23,,0
3432,21,1,14,232,2017-11-09 09:52:12,,0
85644,7,1,13,101,2017-11-09 03:44:23,,0
61619,12,1,25,265,2017-11-08 07:19:48,,0
36720,8,1,13,145,2017-11-09 10:03:35,,0
40056,9,1,13,334,2017-11-09 11:24:56,,0
48855,12,1,13,245,2017-11-07 06:42:58,,0
54972,12,1,18,19,2017-11-07 14:15:25,,0
91574,14,1,22,379,2017-11-09 05:13:04,,0
41232,12,1,19,245,2017-11-08 00:01:30,,0
88284,25,1,13,259,2017-11-07 09:02:34,,0
49374,3,1,9,280,2017-11-07 00:16:29,,0
226242,12,1,19,259,2017-11-07 16:15:04,,0
142428,1,1,19,137,2017-11-08 15:10:33,,0
48240,13,1,26,469,2017-11-09 15:07:43,,0
48716,3,1,19,489,2017-11-08 16:31:57,,0
133522,12,1,3,245,2017-11-07 10:17:28,,0
100475,3,1,3,480,2017-11-07 12:31:03,,0
73415,2,1,13,452,2017-11-07 05:40:52,,0
48424,12,1,13,19,2017-11-07 06:26:30,,0
27,1,1,9,439,2017-11-09 06:47:36,,0
6773,3,1,19,379,2017-11-07 12:05:30,,0
85625,3,1,4,115,2017-11-09 12:44:39,,0
56354,3,1,19,280,2017-11-09 03:01:45,,0
32472,9,1,6,107,2017-11-09 15:17:22,,0
121026,15,2,40,245,2017-11-08 11:54:52,,0
23762,110,1,17,343,2017-11-08 00:48:35,,0
116947,18,1,18,107,2017-11-09 00:16:30,,0
60314,2,2,19,205,2017-11-08 11:15:02,,0
12182,14,1,15,401,2017-11-07 08:11:27,,0
58677,15,1,13,315,2017-11-07 04:53:22,,0
5314,66,1,18,101,2017-11-09 01:18:26,,0
105456,64,2,18,459,2017-11-09 12:34:18,,0
87673,26,1,22,477,2017-11-09 04:57:50,,0
109451,2,1,19,435,2017-11-08 16:40:50,,0
102467,18,1,22,107,2017-11-09 09:17:07,,0
129527,12,1,13,145,2017-11-09 14:25:30,,0
84085,27,1,20,122,2017-11-07 11:57:19,,0
126371,9,1,13,134,2017-11-08 00:42:20,,0
92766,15,1,10,386,2017-11-07 06:05:53,,0
21927,3,1,13,280,2017-11-09 01:21:53,,0
49721,18,1,10,107,2017-11-09 05:55:18,,0
70532,26,1,10,121,2017-11-07 23:19:35,,0
178873,2,1,27,205,2017-11-07 13:30:33,,0
70504,2,1,13,435,2017-11-09 07:39:32,,0
47699,18,1,8,107,2017-11-07 06:50:12,,0
100042,3,1,19,424,2017-11-08 06:57:02,,0
70376,2,1,22,435,2017-11-07 23:11:53,,0
352093,28,1,19,135,2017-11-09 02:34:21,,0
92735,12,1,22,259,2017-11-07 00:04:27,,0
25705,2,2,10,205,2017-11-08 15:38:37,,0
105587,8,2,19,145,2017-11-07 08:49:35,,0
5314,3,1,37,280,2017-11-08 12:32:06,,0
112742,2,1,19,477,2017-11-06 18:38:26,,0
58700,9,1,13,127,2017-11-09 01:41:23,,0
5348,13,1,27,477,2017-11-07 23:02:53,,0
75865,3,1,6,137,2017-11-07 07:28:24,,0
182973,2,1,19,237,2017-11-09 04:00:43,,0
182571,17,1,19,134,2017-11-07 04:34:53,,0
236833,3,1,10,489,2017-11-08 14:42:15,,0
90509,12,1,15,259,2017-11-09 04:19:12,,0
103531,3,1,20,280,2017-11-09 04:12:13,,0
142364,11,1,31,173,2017-11-06 21:56:21,,0
293803,12,1,35,124,2017-11-09 12:27:59,,0
25648,2,1,17,205,2017-11-07 15:55:13,,0
251687,3,1,13,379,2017-11-08 03:31:36,,0
5740,18,1,28,107,2017-11-08 11:18:49,,0
77233,18,1,18,107,2017-11-08 00:59:07,,0
178851,12,1,19,178,2017-11-08 08:39:59,,0
49383,12,1,19,178,2017-11-09 04:28:29,,0
148895,9,1,20,134,2017-11-07 16:06:09,,0
123703,2,1,36,219,2017-11-09 13:20:16,,0
15823,3,1,22,280,2017-11-09 02:18:45,,0
63563,13,1,19,400,2017-11-08 01:42:25,,0
241753,15,1,19,430,2017-11-07 16:26:45,,0
20215,2,1,9,236,2017-11-09 12:54:20,,0
117086,28,1,15,135,2017-11-07 10:16:48,,0
282894,2,1,22,469,2017-11-08 09:17:49,,0
93517,12,1,41,145,2017-11-09 03:01:42,,0
46729,2,1,18,205,2017-11-06 19:21:46,,0
17549,1,1,3,115,2017-11-07 06:14:05,,0
134618,19,0,29,213,2017-11-07 05:22:44,,0
111395,18,1,19,107,2017-11-08 09:41:25,,0
54125,18,1,17,121,2017-11-08 10:00:13,,0
83992,18,1,13,121,2017-11-08 08:06:04,,0
1810,2,1,13,237,2017-11-07 12:51:03,,0
103839,12,1,13,178,2017-11-08 08:01:18,,0
42139,2,1,19,435,2017-11-07 06:47:44,,0
101511,9,2,13,107,2017-11-09 09:46:45,,0
6549,15,1,17,315,2017-11-07 08:00:57,,0
277990,18,1,22,439,2017-11-08 02:22:23,,0
124765,15,1,23,265,2017-11-09 01:06:18,,0
52010,12,1,13,178,2017-11-09 09:25:25,,0
99906,14,1,13,401,2017-11-07 03:57:07,,0
27820,3,1,13,280,2017-11-08 11:30:35,,0
37916,15,1,19,379,2017-11-07 00:30:05,,0
111021,9,1,17,127,2017-11-08 11:56:46,,0
73487,3,1,56,153,2017-11-08 16:17:45,,0
217063,15,1,13,278,2017-11-07 21:54:16,,0
77949,15,1,18,153,2017-11-08 09:10:31,,0
37509,3,1,19,409,2017-11-09 09:48:56,,0
41334,12,1,19,328,2017-11-08 02:37:17,,0
11040,18,3032,607,107,2017-11-06 17:00:23,,0
164358,27,1,13,122,2017-11-09 03:22:12,,0
173141,15,1,19,245,2017-11-07 07:01:32,,0
245090,12,1,32,259,2017-11-07 20:35:28,,0
118315,13,1,20,477,2017-11-09 00:31:07,,0
227282,9,1,19,466,2017-11-08 05:16:41,,0
25792,3,1,19,402,2017-11-09 13:39:53,,0
28731,3,1,13,205,2017-11-08 12:13:38,,0
59262,3,1,8,424,2017-11-07 01:29:09,,0
5512,3,1,20,280,2017-11-08 02:01:16,,0
8595,28,1,13,135,2017-11-07 02:38:56,,0
88734,3,1,19,19,2017-11-09 09:47:42,,0
80301,9,1,13,244,2017-11-08 02:46:26,,0
73516,15,2,13,245,2017-11-08 06:57:02,,0
85663,14,1,8,463,2017-11-09 15:25:34,,0
162811,3,1,9,280,2017-11-07 12:37:23,,0
1909,8,1,19,145,2017-11-07 06:30:19,,0
62683,12,1,19,205,2017-11-09 00:42:23,,0
125129,21,1,13,128,2017-11-09 05:39:12,,0
111341,14,1,22,467,2017-11-08 23:09:27,,0
4475,2,1,19,452,2017-11-08 12:44:25,,0
31520,2,1,13,212,2017-11-07 16:57:28,,0
55018,11,1,16,481,2017-11-09 15:05:03,,0
63262,26,1,17,266,2017-11-09 12:34:27,,0
93789,14,1,53,349,2017-11-09 04:21:25,,0
61667,3,1,19,280,2017-11-08 02:32:47,,0
5328,15,1,13,140,2017-11-09 15:32:04,,0
45275,9,1,17,134,2017-11-06 16:37:01,,0
34323,3,1,6,137,2017-11-07 13:22:21,,0
105855,3,1,13,30,2017-11-09 14:47:32,,0
28147,12,1,13,265,2017-11-09 07:41:44,,0
9272,9,1,18,215,2017-11-07 01:35:21,,0
120425,18,1,19,107,2017-11-08 11:31:38,,0
126461,21,2,13,128,2017-11-07 12:59:35,,0
76171,2,1,6,237,2017-11-08 06:49:20,,0
85314,1,1,13,135,2017-11-08 00:37:40,,0
79238,27,1,19,153,2017-11-08 11:35:50,,0
70522,1,1,13,137,2017-11-08 13:57:41,,0
39335,8,1,13,145,2017-11-09 05:49:38,,0
41866,3,1,13,137,2017-11-07 00:11:39,,0
363995,15,1,13,278,2017-11-09 10:25:14,,0
103351,25,1,13,259,2017-11-07 23:46:26,,0
47997,9,1,15,442,2017-11-07 04:12:49,,0
108172,18,1,17,107,2017-11-07 08:13:20,,0
163764,3,1,13,409,2017-11-07 08:40:58,,0
115092,12,1,23,178,2017-11-08 08:45:45,,0
22866,23,1,19,153,2017-11-08 04:27:17,,0
272437,64,1,18,459,2017-11-08 10:09:04,,0
59411,3,1,13,442,2017-11-07 23:42:03,,0
91611,2,1,19,435,2017-11-07 13:26:37,,0
44744,12,2,41,265,2017-11-08 04:41:53,,0
14034,2,1,13,237,2017-11-08 03:46:43,,0
45143,9,1,13,334,2017-11-09 09:04:24,,0
30121,24,1,22,105,2017-11-07 14:47:14,,0
34495,24,1,13,105,2017-11-06 16:38:15,,0
137997,2,1,53,469,2017-11-09 03:08:46,,0
56535,64,1,17,459,2017-11-08 08:15:42,,0
32412,9,1,17,234,2017-11-09 09:32:19,,0
101096,2,1,9,469,2017-11-07 09:54:21,,0
53964,2,2,9,237,2017-11-09 06:19:08,,0
111710,26,1,31,477,2017-11-09 07:40:39,,0
260488,64,1,23,459,2017-11-08 18:55:41,,0
156451,1,1,13,134,2017-11-08 16:20:05,,0
262473,10,1,8,377,2017-11-08 08:59:16,,0
77769,12,2,64,145,2017-11-09 13:33:43,,0
23631,23,1,19,153,2017-11-08 22:40:45,,0
113081,3,1,6,466,2017-11-07 14:29:17,,0
18722,2,1,13,219,2017-11-07 08:59:47,,0
95423,18,1,6,107,2017-11-08 11:37:58,,0
82444,15,1,13,245,2017-11-08 17:26:40,,0
94425,15,1,23,278,2017-11-09 12:08:19,,0
57335,7,1,8,101,2017-11-09 10:24:52,,0
157677,18,1,19,107,2017-11-06 23:36:11,,0
105079,12,1,13,277,2017-11-07 01:17:52,,0
31828,3,1,19,280,2017-11-08 07:32:00,,0
95002,21,1,12,232,2017-11-09 10:37:34,,0
102082,15,1,28,3,2017-11-09 14:04:10,,0
161895,2,1,13,205,2017-11-07 13:56:22,,0
86979,14,1,25,463,2017-11-08 04:40:05,,0
48298,9,1,3,145,2017-11-09 05:11:30,,0
45929,19,0,29,333,2017-11-08 07:55:48,,0
12610,2,1,10,469,2017-11-06 17:24:53,,0
69088,2,1,16,122,2017-11-09 09:58:14,,0
81721,3,2,19,280,2017-11-08 11:41:06,,0
118229,12,1,15,259,2017-11-07 15:02:10,,0
65302,20,1,13,259,2017-11-07 15:45:12,,0
48533,1,1,58,377,2017-11-08 12:52:18,,0
199137,3,1,19,280,2017-11-07 00:05:09,,0
108040,3,1,22,211,2017-11-08 11:00:42,,0
109770,13,1,15,477,2017-11-07 11:15:50,,0
99209,18,1,35,121,2017-11-08 15:21:34,,0
341911,9,1,17,113,2017-11-09 07:50:37,,0
91712,2,1,19,205,2017-11-08 04:21:04,,0
124450,9,1,3,448,2017-11-09 14:03:59,,0
48282,7,1,19,101,2017-11-09 08:20:08,,0
5348,12,1,17,328,2017-11-08 03:09:06,,0
28963,2,1,8,237,2017-11-09 00:22:35,,0
25072,15,1,34,245,2017-11-08 10:50:46,,0
45496,64,1,15,459,2017-11-08 03:39:59,,0
116098,3,1,14,280,2017-11-08 07:22:53,,0
110047,13,1,12,477,2017-11-07 11:29:12,,0
16375,2,1,3,435,2017-11-08 14:43:32,,0
6262,14,1,13,480,2017-11-07 05:08:11,,0
105475,2,1,13,258,2017-11-07 00:43:18,,0
60677,3,1,19,409,2017-11-09 13:30:28,,0
36213,2,2,13,205,2017-11-09 07:33:04,,0
44039,26,1,37,121,2017-11-09 14:45:34,,0
76788,18,1,41,107,2017-11-09 15:02:37,,0
249327,2,1,27,364,2017-11-07 18:54:48,,0
8533,15,1,19,245,2017-11-06 16:34:50,,0
81685,15,1,19,265,2017-11-07 04:14:49,,0
68976,9,1,19,445,2017-11-07 12:30:19,,0
290401,3,1,13,205,2017-11-09 01:55:33,,0
190700,20,1,32,259,2017-11-07 05:40:22,,0
40631,12,1,18,265,2017-11-08 02:56:13,,0
266249,12,1,42,245,2017-11-07 19:28:34,,0
15719,15,1,19,315,2017-11-07 05:24:45,,0
124953,15,1,13,3,2017-11-08 00:41:32,,0
133737,64,1,14,459,2017-11-07 05:45:48,,0
76885,9,1,22,258,2017-11-08 00:07:09,,0
25792,2,1,19,205,2017-11-08 19:03:02,,0
75634,2,1,53,205,2017-11-08 02:53:23,,0
180506,64,1,19,459,2017-11-08 08:30:27,,0
57546,12,1,13,178,2017-11-06 23:10:30,,0
189032,18,1,37,107,2017-11-09 13:20:18,,0
30529,12,1,10,245,2017-11-06 17:45:39,,0
60791,3,1,19,280,2017-11-08 07:24:44,,0
28403,9,1,13,244,2017-11-07 08:04:06,,0
177241,21,1,13,128,2017-11-06 17:15:35,,0
66184,15,1,19,3,2017-11-07 13:26:50,,0
105339,20,1,19,259,2017-11-06 17:51:54,,0
44595,3,1,30,452,2017-11-09 12:44:35,,0
22281,12,1,19,497,2017-11-07 04:13:18,,0
105339,15,1,22,245,2017-11-07 14:15:52,,0
208837,3,1,19,280,2017-11-09 00:30:03,,0
70080,14,1,36,401,2017-11-08 00:30:05,,0
54262,3,1,19,280,2017-11-08 15:19:35,,0
7047,12,1,13,19,2017-11-07 01:22:56,,0
137832,11,1,13,137,2017-11-09 08:46:44,,0
186606,28,1,19,135,2017-11-09 13:26:24,,0
340958,12,1,13,265,2017-11-09 15:25:45,,0
43611,13,1,13,477,2017-11-08 04:54:16,,0
103250,3,1,1,379,2017-11-07 02:16:38,,0
125222,2,1,8,219,2017-11-09 11:23:10,,0
44067,12,2,17,245,2017-11-07 16:32:01,,0
46729,23,1,13,153,2017-11-09 06:04:51,,0
120305,12,1,19,328,2017-11-08 19:14:56,,0
81973,11,1,17,173,2017-11-07 14:20:56,,0
92413,18,1,6,107,2017-11-09 00:19:02,,0
64320,3,1,19,115,2017-11-08 11:12:07,,0
14692,13,1,22,477,2017-11-09 11:57:58,,0
112941,64,1,49,459,2017-11-07 02:59:46,,0
238979,3,1,18,280,2017-11-08 10:22:22,,0
66507,8,1,17,145,2017-11-09 10:26:29,,0
101863,12,1,19,265,2017-11-08 11:46:19,,0
114220,15,1,19,245,2017-11-07 14:54:01,,0
111348,2,1,22,122,2017-11-08 08:45:21,,0
82161,2,1,13,401,2017-11-09 02:35:10,,0
93836,8,1,20,145,2017-11-08 14:43:52,,0
58011,24,1,19,105,2017-11-07 02:00:19,,0
119369,14,1,22,439,2017-11-06 23:29:50,,0
6668,13,1,25,477,2017-11-09 06:08:39,,0
106437,3,1,13,211,2017-11-09 11:14:24,,0
29567,2,1,6,236,2017-11-08 23:09:59,,0
22975,9,1,25,489,2017-11-07 12:16:23,,0
78772,15,1,18,412,2017-11-09 05:30:03,,0
56389,3,1,19,480,2017-11-09 14:16:06,,0
174814,2,1,6,219,2017-11-07 01:11:00,,0
39123,14,1,18,480,2017-11-09 15:54:36,,0
257450,18,1,1,107,2017-11-08 07:23:26,,0
124519,8,1,10,145,2017-11-08 06:47:05,,0
72321,12,1,8,140,2017-11-09 11:07:43,,0
27838,14,1,13,463,2017-11-07 01:36:41,,0
270647,3,1,19,280,2017-11-08 12:37:05,,0
218421,15,1,26,412,2017-11-08 13:13:50,,0
34865,26,1,27,121,2017-11-08 16:53:55,,0
69449,15,1,13,245,2017-11-08 14:36:20,,0
80530,12,1,10,242,2017-11-07 09:31:14,,0
47937,12,1,19,140,2017-11-09 07:00:31,,0
323150,3,1,6,280,2017-11-09 01:55:27,,0
80058,26,1,19,266,2017-11-07 19:29:05,,0
27870,23,1,18,153,2017-11-07 05:14:33,,0
102917,9,1,13,334,2017-11-07 06:32:44,,0
112092,3,1,36,379,2017-11-08 03:46:32,,0
17237,26,1,13,121,2017-11-07 23:48:06,,0
48212,9,1,17,215,2017-11-08 13:16:05,,0
99987,2,1,19,452,2017-11-07 06:40:21,,0
116187,8,1,19,140,2017-11-06 23:14:51,,0
47091,2,1,37,477,2017-11-09 07:11:04,,0
58979,26,1,18,121,2017-11-08 16:08:53,,0
77730,12,1,16,328,2017-11-08 23:23:27,,0
117656,9,1,42,22,2017-11-09 10:45:21,,0
107155,9,1,22,234,2017-11-08 07:29:29,,0
64659,13,1,19,400,2017-11-07 16:00:11,,0
184577,1,1,19,124,2017-11-08 09:37:42,,0
29086,2,1,13,236,2017-11-09 01:07:27,,0
40440,3,1,12,280,2017-11-08 01:19:09,,0
75300,12,1,18,265,2017-11-08 10:38:19,,0
138821,9,1,15,445,2017-11-07 14:07:56,,0
201119,13,1,13,469,2017-11-07 09:57:03,,0
218863,5,1,43,113,2017-11-08 05:04:20,2017-11-08 05:04:58,1
120603,15,1,17,245,2017-11-07 10:22:17,,0
79205,23,1,13,153,2017-11-06 17:51:10,,0
3964,21,2,9,232,2017-11-09 12:33:36,,0
77351,18,1,11,107,2017-11-09 05:49:30,,0
109882,18,1,6,121,2017-11-08 06:33:33,,0
49602,12,2,13,178,2017-11-07 02:09:35,,0
2948,45,1,2,419,2017-11-09 14:30:44,2017-11-09 14:30:54,1
37641,9,1,13,134,2017-11-06 22:19:21,,0
